"Company","Year","page","n"
"CITY DEVELOPMENTS LIMITED",2020,119,526
"CITY DEVELOPMENTS LIMITED",2020,120,635
"CITY DEVELOPMENTS LIMITED",2020,121,502
"CITY DEVELOPMENTS LIMITED",2020,122,504
"CITY DEVELOPMENTS LIMITED",2020,123,446
"CITY DEVELOPMENTS LIMITED",2020,124,621
"CITY DEVELOPMENTS LIMITED",2020,125,517
"CITY DEVELOPMENTS LIMITED",2020,126,559
"CITY DEVELOPMENTS LIMITED",2020,127,519
"CITY DEVELOPMENTS LIMITED",2020,128,486
"CITY DEVELOPMENTS LIMITED",2020,129,448
"CITY DEVELOPMENTS LIMITED",2020,130,331
"CITY DEVELOPMENTS LIMITED",2020,131,388
"CITY DEVELOPMENTS LIMITED",2020,132,446
"CITY DEVELOPMENTS LIMITED",2020,133,690
"CITY DEVELOPMENTS LIMITED",2020,134,445
"CITY DEVELOPMENTS LIMITED",2020,135,339
"CITY DEVELOPMENTS LIMITED",2020,136,449
"CITY DEVELOPMENTS LIMITED",2020,137,429
"CITY DEVELOPMENTS LIMITED",2020,138,414
"CITY DEVELOPMENTS LIMITED",2020,139,425
"CITY DEVELOPMENTS LIMITED",2020,140,392
"CITY DEVELOPMENTS LIMITED",2020,141,449
"CITY DEVELOPMENTS LIMITED",2020,142,420
"CITY DEVELOPMENTS LIMITED",2020,143,392
"CITY DEVELOPMENTS LIMITED",2020,144,1
"CITY DEVELOPMENTS LIMITED",2021,1,9
"CITY DEVELOPMENTS LIMITED",2021,2,358
"CITY DEVELOPMENTS LIMITED",2021,3,373
"CITY DEVELOPMENTS LIMITED",2021,4,272
"CITY DEVELOPMENTS LIMITED",2021,5,413
"CITY DEVELOPMENTS LIMITED",2021,6,33
"CITY DEVELOPMENTS LIMITED",2021,7,449
"CITY DEVELOPMENTS LIMITED",2021,8,562
"CITY DEVELOPMENTS LIMITED",2021,9,747
"CITY DEVELOPMENTS LIMITED",2021,10,622
"CITY DEVELOPMENTS LIMITED",2021,11,819
"CITY DEVELOPMENTS LIMITED",2021,12,759
"CITY DEVELOPMENTS LIMITED",2021,13,794
"CITY DEVELOPMENTS LIMITED",2021,14,448
"CITY DEVELOPMENTS LIMITED",2021,15,492
"CITY DEVELOPMENTS LIMITED",2021,16,813
"CITY DEVELOPMENTS LIMITED",2021,17,570
"CITY DEVELOPMENTS LIMITED",2021,18,7
"CITY DEVELOPMENTS LIMITED",2021,19,207
"CITY DEVELOPMENTS LIMITED",2021,20,439
"CITY DEVELOPMENTS LIMITED",2021,21,308
"CITY DEVELOPMENTS LIMITED",2021,22,499
"CITY DEVELOPMENTS LIMITED",2021,23,534
"CITY DEVELOPMENTS LIMITED",2021,24,396
"CITY DEVELOPMENTS LIMITED",2021,25,492
"CITY DEVELOPMENTS LIMITED",2021,26,397
"CITY DEVELOPMENTS LIMITED",2021,27,262
"CITY DEVELOPMENTS LIMITED",2021,28,410
"CITY DEVELOPMENTS LIMITED",2021,29,499
"CITY DEVELOPMENTS LIMITED",2021,30,577
"CITY DEVELOPMENTS LIMITED",2021,31,695
"CITY DEVELOPMENTS LIMITED",2021,32,573
"CITY DEVELOPMENTS LIMITED",2021,33,718
"CITY DEVELOPMENTS LIMITED",2021,34,538
"CITY DEVELOPMENTS LIMITED",2021,35,666
"CITY DEVELOPMENTS LIMITED",2021,36,409
"CITY DEVELOPMENTS LIMITED",2021,37,240
"CITY DEVELOPMENTS LIMITED",2021,38,591
"CITY DEVELOPMENTS LIMITED",2021,39,607
"CITY DEVELOPMENTS LIMITED",2021,40,11
"CITY DEVELOPMENTS LIMITED",2021,41,137
"CITY DEVELOPMENTS LIMITED",2021,42,601
"CITY DEVELOPMENTS LIMITED",2021,43,535
"CITY DEVELOPMENTS LIMITED",2021,44,240
"CITY DEVELOPMENTS LIMITED",2021,45,538
"CITY DEVELOPMENTS LIMITED",2021,46,217
"CITY DEVELOPMENTS LIMITED",2021,47,427
"CITY DEVELOPMENTS LIMITED",2021,48,271
"CITY DEVELOPMENTS LIMITED",2021,49,344
"CITY DEVELOPMENTS LIMITED",2021,50,222
"CITY DEVELOPMENTS LIMITED",2021,51,274
"CITY DEVELOPMENTS LIMITED",2021,52,176
"CITY DEVELOPMENTS LIMITED",2021,53,392
"CITY DEVELOPMENTS LIMITED",2021,54,417
"CITY DEVELOPMENTS LIMITED",2021,55,430
"CITY DEVELOPMENTS LIMITED",2021,56,21
"CITY DEVELOPMENTS LIMITED",2021,57,151
"CITY DEVELOPMENTS LIMITED",2021,58,440
"CITY DEVELOPMENTS LIMITED",2021,59,416
"CITY DEVELOPMENTS LIMITED",2021,60,479
"CITY DEVELOPMENTS LIMITED",2021,61,308
"CITY DEVELOPMENTS LIMITED",2021,62,509
"CITY DEVELOPMENTS LIMITED",2021,63,462
"CITY DEVELOPMENTS LIMITED",2021,64,456
"CITY DEVELOPMENTS LIMITED",2021,65,626
"CITY DEVELOPMENTS LIMITED",2021,66,275
"CITY DEVELOPMENTS LIMITED",2021,67,250
"CITY DEVELOPMENTS LIMITED",2021,68,301
"CITY DEVELOPMENTS LIMITED",2021,69,356
"CITY DEVELOPMENTS LIMITED",2021,70,505
"CITY DEVELOPMENTS LIMITED",2021,71,506
"CITY DEVELOPMENTS LIMITED",2021,72,501
"CITY DEVELOPMENTS LIMITED",2021,73,178
"CITY DEVELOPMENTS LIMITED",2021,74,409
"CITY DEVELOPMENTS LIMITED",2021,75,506
"CITY DEVELOPMENTS LIMITED",2021,76,641
"CITY DEVELOPMENTS LIMITED",2021,77,576
"CITY DEVELOPMENTS LIMITED",2021,78,778
"CITY DEVELOPMENTS LIMITED",2021,79,763
"CITY DEVELOPMENTS LIMITED",2021,80,318
"CITY DEVELOPMENTS LIMITED",2021,81,587
"CITY DEVELOPMENTS LIMITED",2021,82,19
"CITY DEVELOPMENTS LIMITED",2021,83,195
"CITY DEVELOPMENTS LIMITED",2021,84,760
"CITY DEVELOPMENTS LIMITED",2021,85,610
"CITY DEVELOPMENTS LIMITED",2021,86,737
"CITY DEVELOPMENTS LIMITED",2021,87,513
"CITY DEVELOPMENTS LIMITED",2021,88,757
"CITY DEVELOPMENTS LIMITED",2021,89,730
"CITY DEVELOPMENTS LIMITED",2021,90,514
"CITY DEVELOPMENTS LIMITED",2021,91,515
"CITY DEVELOPMENTS LIMITED",2021,92,623
"CITY DEVELOPMENTS LIMITED",2021,93,348
"CITY DEVELOPMENTS LIMITED",2021,94,444
"CITY DEVELOPMENTS LIMITED",2021,95,659
"CITY DEVELOPMENTS LIMITED",2021,96,756
"CITY DEVELOPMENTS LIMITED",2021,97,747
"CITY DEVELOPMENTS LIMITED",2021,98,673
"CITY DEVELOPMENTS LIMITED",2021,99,12
"CITY DEVELOPMENTS LIMITED",2021,100,122
"CITY DEVELOPMENTS LIMITED",2021,101,580
"CITY DEVELOPMENTS LIMITED",2021,102,91
"CITY DEVELOPMENTS LIMITED",2021,103,301
"CITY DEVELOPMENTS LIMITED",2021,104,476
"CITY DEVELOPMENTS LIMITED",2021,105,384
"CITY DEVELOPMENTS LIMITED",2021,106,556
"CITY DEVELOPMENTS LIMITED",2021,107,680
"CITY DEVELOPMENTS LIMITED",2021,108,475
"CITY DEVELOPMENTS LIMITED",2021,109,658
"CITY DEVELOPMENTS LIMITED",2021,110,572
"CITY DEVELOPMENTS LIMITED",2021,111,378
"CITY DEVELOPMENTS LIMITED",2021,112,400
"CITY DEVELOPMENTS LIMITED",2021,113,392
"CITY DEVELOPMENTS LIMITED",2021,114,686
"CITY DEVELOPMENTS LIMITED",2021,115,894
"CITY DEVELOPMENTS LIMITED",2021,116,524
"CITY DEVELOPMENTS LIMITED",2021,117,723
"CITY DEVELOPMENTS LIMITED",2021,118,603
"CITY DEVELOPMENTS LIMITED",2021,119,640
"CITY DEVELOPMENTS LIMITED",2021,120,597
"CITY DEVELOPMENTS LIMITED",2021,121,513
"CITY DEVELOPMENTS LIMITED",2021,122,372
"CITY DEVELOPMENTS LIMITED",2021,123,490
"CITY DEVELOPMENTS LIMITED",2021,124,382
"CITY DEVELOPMENTS LIMITED",2021,125,462
"CITY DEVELOPMENTS LIMITED",2021,126,292
"CITY DEVELOPMENTS LIMITED",2021,127,734
"CITY DEVELOPMENTS LIMITED",2021,128,639
"CITY DEVELOPMENTS LIMITED",2021,129,424
"CITY DEVELOPMENTS LIMITED",2021,130,409
"CITY DEVELOPMENTS LIMITED",2021,131,368
"CITY DEVELOPMENTS LIMITED",2021,132,428
"CITY DEVELOPMENTS LIMITED",2021,133,263
"CITY DEVELOPMENTS LIMITED",2021,134,641
"CITY DEVELOPMENTS LIMITED",2021,135,511
"CITY DEVELOPMENTS LIMITED",2021,136,477
"CITY DEVELOPMENTS LIMITED",2021,137,476
"CITY DEVELOPMENTS LIMITED",2021,138,535
"CITY DEVELOPMENTS LIMITED",2021,139,526
"CITY DEVELOPMENTS LIMITED",2021,140,483
"CITY DEVELOPMENTS LIMITED",2021,141,438
"CITY DEVELOPMENTS LIMITED",2021,142,407
"CITY DEVELOPMENTS LIMITED",2021,143,393
"CITY DEVELOPMENTS LIMITED",2021,144,483
"CITY DEVELOPMENTS LIMITED",2021,145,521
"CITY DEVELOPMENTS LIMITED",2021,146,411
"CITY DEVELOPMENTS LIMITED",2021,147,437
"CITY DEVELOPMENTS LIMITED",2021,148,592
"CITY DEVELOPMENTS LIMITED",2021,149,452
"CITY DEVELOPMENTS LIMITED",2021,150,454
"CITY DEVELOPMENTS LIMITED",2021,151,415
"CITY DEVELOPMENTS LIMITED",2021,152,673
"CITY DEVELOPMENTS LIMITED",2021,153,436
"CITY DEVELOPMENTS LIMITED",2021,154,425
"CITY DEVELOPMENTS LIMITED",2021,155,248
"CITY DEVELOPMENTS LIMITED",2021,156,323
"CITY DEVELOPMENTS LIMITED",2021,157,335
"CITY DEVELOPMENTS LIMITED",2021,158,287
"CITY DEVELOPMENTS LIMITED",2021,159,378
"CITY DEVELOPMENTS LIMITED",2021,160,334
"CITY DEVELOPMENTS LIMITED",2021,161,302
"CITY DEVELOPMENTS LIMITED",2021,162,331
"CITY DEVELOPMENTS LIMITED",2021,163,343
"CITY DEVELOPMENTS LIMITED",2021,164,1
"COMFORTDELGRO CORPORATION LTD",2015,3,287
"COMFORTDELGRO CORPORATION LTD",2015,4,40
"COMFORTDELGRO CORPORATION LTD",2015,5,559
"COMFORTDELGRO CORPORATION LTD",2015,6,92
"COMFORTDELGRO CORPORATION LTD",2015,7,62
"COMFORTDELGRO CORPORATION LTD",2015,8,324
"COMFORTDELGRO CORPORATION LTD",2015,9,750
"COMFORTDELGRO CORPORATION LTD",2015,10,179
"COMFORTDELGRO CORPORATION LTD",2015,11,578
"COMFORTDELGRO CORPORATION LTD",2015,12,727
"COMFORTDELGRO CORPORATION LTD",2015,13,550
"COMFORTDELGRO CORPORATION LTD",2015,14,567
"COMFORTDELGRO CORPORATION LTD",2015,15,450
"COMFORTDELGRO CORPORATION LTD",2015,16,407
"COMFORTDELGRO CORPORATION LTD",2015,17,766
"COMFORTDELGRO CORPORATION LTD",2015,18,708
"COMFORTDELGRO CORPORATION LTD",2015,19,618
"COMFORTDELGRO CORPORATION LTD",2015,20,540
"COMFORTDELGRO CORPORATION LTD",2015,21,516
"COMFORTDELGRO CORPORATION LTD",2015,22,229
"COMFORTDELGRO CORPORATION LTD",2015,23,255
"COMFORTDELGRO CORPORATION LTD",2015,24,907
"COMFORTDELGRO CORPORATION LTD",2015,25,763
"COMFORTDELGRO CORPORATION LTD",2015,26,84
"COMFORTDELGRO CORPORATION LTD",2015,27,81
"COMFORTDELGRO CORPORATION LTD",2015,28,735
"COMFORTDELGRO CORPORATION LTD",2015,29,381
"COMFORTDELGRO CORPORATION LTD",2015,30,706
"COMFORTDELGRO CORPORATION LTD",2015,31,820
"COMFORTDELGRO CORPORATION LTD",2015,32,736
"COMFORTDELGRO CORPORATION LTD",2015,33,636
"COMFORTDELGRO CORPORATION LTD",2015,34,737
"COMFORTDELGRO CORPORATION LTD",2015,35,706
"COMFORTDELGRO CORPORATION LTD",2015,36,554
"COMFORTDELGRO CORPORATION LTD",2015,37,330
"COMFORTDELGRO CORPORATION LTD",2015,38,340
"COMFORTDELGRO CORPORATION LTD",2015,39,268
"COMFORTDELGRO CORPORATION LTD",2015,40,292
"COMFORTDELGRO CORPORATION LTD",2015,41,296
"COMFORTDELGRO CORPORATION LTD",2015,42,7
"COMFORTDELGRO CORPORATION LTD",2016,1,2
"COMFORTDELGRO CORPORATION LTD",2016,2,51
"COMFORTDELGRO CORPORATION LTD",2016,3,266
"COMFORTDELGRO CORPORATION LTD",2016,4,40
"COMFORTDELGRO CORPORATION LTD",2016,5,365
"COMFORTDELGRO CORPORATION LTD",2016,6,130
"COMFORTDELGRO CORPORATION LTD",2016,7,70
"COMFORTDELGRO CORPORATION LTD",2016,8,379
"COMFORTDELGRO CORPORATION LTD",2016,9,729
"COMFORTDELGRO CORPORATION LTD",2016,10,180
"COMFORTDELGRO CORPORATION LTD",2016,11,696
"COMFORTDELGRO CORPORATION LTD",2016,12,863
"COMFORTDELGRO CORPORATION LTD",2016,13,683
"COMFORTDELGRO CORPORATION LTD",2016,14,631
"COMFORTDELGRO CORPORATION LTD",2016,15,359
"COMFORTDELGRO CORPORATION LTD",2016,16,525
"COMFORTDELGRO CORPORATION LTD",2016,17,430
"COMFORTDELGRO CORPORATION LTD",2016,18,347
"COMFORTDELGRO CORPORATION LTD",2016,19,657
"COMFORTDELGRO CORPORATION LTD",2016,20,735
"COMFORTDELGRO CORPORATION LTD",2016,21,854
"COMFORTDELGRO CORPORATION LTD",2016,22,849
"COMFORTDELGRO CORPORATION LTD",2016,23,731
"COMFORTDELGRO CORPORATION LTD",2016,24,616
"COMFORTDELGRO CORPORATION LTD",2016,25,86
"COMFORTDELGRO CORPORATION LTD",2016,26,554
"COMFORTDELGRO CORPORATION LTD",2016,27,419
"COMFORTDELGRO CORPORATION LTD",2016,28,607
"COMFORTDELGRO CORPORATION LTD",2016,29,425
"COMFORTDELGRO CORPORATION LTD",2016,30,218
"COMFORTDELGRO CORPORATION LTD",2016,31,255
"COMFORTDELGRO CORPORATION LTD",2016,32,924
"COMFORTDELGRO CORPORATION LTD",2016,33,81
"COMFORTDELGRO CORPORATION LTD",2016,34,63
"COMFORTDELGRO CORPORATION LTD",2016,35,926
"COMFORTDELGRO CORPORATION LTD",2016,36,897
"COMFORTDELGRO CORPORATION LTD",2016,37,832
"COMFORTDELGRO CORPORATION LTD",2016,38,754
"COMFORTDELGRO CORPORATION LTD",2016,39,832
"COMFORTDELGRO CORPORATION LTD",2016,40,844
"COMFORTDELGRO CORPORATION LTD",2016,41,642
"COMFORTDELGRO CORPORATION LTD",2016,42,780
"COMFORTDELGRO CORPORATION LTD",2016,43,722
"COMFORTDELGRO CORPORATION LTD",2016,44,285
"COMFORTDELGRO CORPORATION LTD",2016,45,355
"COMFORTDELGRO CORPORATION LTD",2016,46,362
"COMFORTDELGRO CORPORATION LTD",2016,47,274
"COMFORTDELGRO CORPORATION LTD",2016,48,277
"COMFORTDELGRO CORPORATION LTD",2016,49,260
"COMFORTDELGRO CORPORATION LTD",2016,50,7
"COMFORTDELGRO CORPORATION LTD",2016,51,92
"COMFORTDELGRO CORPORATION LTD",2016,52,21
"COMFORTDELGRO CORPORATION LTD",2017,1,39
"COMFORTDELGRO CORPORATION LTD",2017,2,48
"COMFORTDELGRO CORPORATION LTD",2017,3,283
"COMFORTDELGRO CORPORATION LTD",2017,4,47
"COMFORTDELGRO CORPORATION LTD",2017,5,371
"COMFORTDELGRO CORPORATION LTD",2017,6,122
"COMFORTDELGRO CORPORATION LTD",2017,7,80
"COMFORTDELGRO CORPORATION LTD",2017,8,491
"COMFORTDELGRO CORPORATION LTD",2017,9,744
"COMFORTDELGRO CORPORATION LTD",2017,10,183
"COMFORTDELGRO CORPORATION LTD",2017,11,693
"COMFORTDELGRO CORPORATION LTD",2017,12,891
"COMFORTDELGRO CORPORATION LTD",2017,13,714
"COMFORTDELGRO CORPORATION LTD",2017,14,504
"COMFORTDELGRO CORPORATION LTD",2017,15,414
"COMFORTDELGRO CORPORATION LTD",2017,16,586
"COMFORTDELGRO CORPORATION LTD",2017,17,328
"COMFORTDELGRO CORPORATION LTD",2017,18,449
"COMFORTDELGRO CORPORATION LTD",2017,19,319
"COMFORTDELGRO CORPORATION LTD",2017,20,401
"COMFORTDELGRO CORPORATION LTD",2017,21,796
"COMFORTDELGRO CORPORATION LTD",2017,22,951
"COMFORTDELGRO CORPORATION LTD",2017,23,924
"COMFORTDELGRO CORPORATION LTD",2017,24,843
"COMFORTDELGRO CORPORATION LTD",2017,25,382
"COMFORTDELGRO CORPORATION LTD",2017,26,627
"COMFORTDELGRO CORPORATION LTD",2017,27,432
"COMFORTDELGRO CORPORATION LTD",2017,28,566
"COMFORTDELGRO CORPORATION LTD",2017,29,526
"COMFORTDELGRO CORPORATION LTD",2017,30,594
"COMFORTDELGRO CORPORATION LTD",2017,31,514
"COMFORTDELGRO CORPORATION LTD",2017,32,470
"COMFORTDELGRO CORPORATION LTD",2017,33,951
"COMFORTDELGRO CORPORATION LTD",2017,34,90
"COMFORTDELGRO CORPORATION LTD",2017,35,100
"COMFORTDELGRO CORPORATION LTD",2017,36,136
"COMFORTDELGRO CORPORATION LTD",2017,37,69
"COMFORTDELGRO CORPORATION LTD",2017,38,910
"COMFORTDELGRO CORPORATION LTD",2017,39,967
"COMFORTDELGRO CORPORATION LTD",2017,40,740
"COMFORTDELGRO CORPORATION LTD",2017,41,745
"COMFORTDELGRO CORPORATION LTD",2017,42,707
"COMFORTDELGRO CORPORATION LTD",2017,43,690
"COMFORTDELGRO CORPORATION LTD",2017,44,684
"COMFORTDELGRO CORPORATION LTD",2017,45,657
"COMFORTDELGRO CORPORATION LTD",2017,46,515
"COMFORTDELGRO CORPORATION LTD",2017,47,297
"COMFORTDELGRO CORPORATION LTD",2017,48,301
"COMFORTDELGRO CORPORATION LTD",2017,49,252
"COMFORTDELGRO CORPORATION LTD",2017,50,300
"COMFORTDELGRO CORPORATION LTD",2017,51,359
"COMFORTDELGRO CORPORATION LTD",2017,52,328
"COMFORTDELGRO CORPORATION LTD",2017,53,92
"COMFORTDELGRO CORPORATION LTD",2017,54,21
"COMFORTDELGRO CORPORATION LTD",2018,1,23
"COMFORTDELGRO CORPORATION LTD",2018,2,51
"COMFORTDELGRO CORPORATION LTD",2018,3,332
"COMFORTDELGRO CORPORATION LTD",2018,4,43
"COMFORTDELGRO CORPORATION LTD",2018,5,377
"COMFORTDELGRO CORPORATION LTD",2018,6,119
"COMFORTDELGRO CORPORATION LTD",2018,7,80
"COMFORTDELGRO CORPORATION LTD",2018,8,465
"COMFORTDELGRO CORPORATION LTD",2018,9,763
"COMFORTDELGRO CORPORATION LTD",2018,10,181
"COMFORTDELGRO CORPORATION LTD",2018,11,738
"COMFORTDELGRO CORPORATION LTD",2018,12,775
"COMFORTDELGRO CORPORATION LTD",2018,13,599
"COMFORTDELGRO CORPORATION LTD",2018,14,521
"COMFORTDELGRO CORPORATION LTD",2018,15,675
"COMFORTDELGRO CORPORATION LTD",2018,16,503
"COMFORTDELGRO CORPORATION LTD",2018,17,329
"COMFORTDELGRO CORPORATION LTD",2018,18,406
"COMFORTDELGRO CORPORATION LTD",2018,19,372
"COMFORTDELGRO CORPORATION LTD",2018,20,554
"COMFORTDELGRO CORPORATION LTD",2018,21,696
"COMFORTDELGRO CORPORATION LTD",2018,22,511
"COMFORTDELGRO CORPORATION LTD",2018,23,544
"COMFORTDELGRO CORPORATION LTD",2018,24,521
"COMFORTDELGRO CORPORATION LTD",2018,25,119
"COMFORTDELGRO CORPORATION LTD",2018,26,614
"COMFORTDELGRO CORPORATION LTD",2018,27,439
"COMFORTDELGRO CORPORATION LTD",2018,28,691
"COMFORTDELGRO CORPORATION LTD",2018,29,402
"COMFORTDELGRO CORPORATION LTD",2018,30,610
"COMFORTDELGRO CORPORATION LTD",2018,31,536
"COMFORTDELGRO CORPORATION LTD",2018,32,369
"COMFORTDELGRO CORPORATION LTD",2018,33,834
"COMFORTDELGRO CORPORATION LTD",2018,34,896
"COMFORTDELGRO CORPORATION LTD",2018,35,658
"COMFORTDELGRO CORPORATION LTD",2018,36,139
"COMFORTDELGRO CORPORATION LTD",2018,37,176
"COMFORTDELGRO CORPORATION LTD",2018,38,159
"COMFORTDELGRO CORPORATION LTD",2018,39,166
"COMFORTDELGRO CORPORATION LTD",2018,40,660
"COMFORTDELGRO CORPORATION LTD",2018,41,598
"COMFORTDELGRO CORPORATION LTD",2018,42,810
"COMFORTDELGRO CORPORATION LTD",2018,43,375
"COMFORTDELGRO CORPORATION LTD",2018,44,335
"COMFORTDELGRO CORPORATION LTD",2018,45,389
"COMFORTDELGRO CORPORATION LTD",2018,46,359
"COMFORTDELGRO CORPORATION LTD",2018,47,371
"COMFORTDELGRO CORPORATION LTD",2018,48,404
"COMFORTDELGRO CORPORATION LTD",2018,49,87
"COMFORTDELGRO CORPORATION LTD",2018,50,21
"COMFORTDELGRO CORPORATION LTD",2019,1,4
"COMFORTDELGRO CORPORATION LTD",2019,2,112
"COMFORTDELGRO CORPORATION LTD",2019,3,294
"COMFORTDELGRO CORPORATION LTD",2019,4,384
"COMFORTDELGRO CORPORATION LTD",2019,5,830
"COMFORTDELGRO CORPORATION LTD",2019,6,131
"COMFORTDELGRO CORPORATION LTD",2019,7,241
"COMFORTDELGRO CORPORATION LTD",2019,8,384
"COMFORTDELGRO CORPORATION LTD",2019,9,306
"COMFORTDELGRO CORPORATION LTD",2019,10,483
"COMFORTDELGRO CORPORATION LTD",2019,11,249
"COMFORTDELGRO CORPORATION LTD",2019,12,384
"COMFORTDELGRO CORPORATION LTD",2019,13,484
"COMFORTDELGRO CORPORATION LTD",2019,14,223
"COMFORTDELGRO CORPORATION LTD",2019,15,354
"COMFORTDELGRO CORPORATION LTD",2019,16,38
"COMFORTDELGRO CORPORATION LTD",2019,17,529
"COMFORTDELGRO CORPORATION LTD",2019,18,337
"COMFORTDELGRO CORPORATION LTD",2019,19,306
"COMFORTDELGRO CORPORATION LTD",2019,20,439
"COMFORTDELGRO CORPORATION LTD",2019,21,478
"COMFORTDELGRO CORPORATION LTD",2019,22,414
"COMFORTDELGRO CORPORATION LTD",2019,23,535
"COMFORTDELGRO CORPORATION LTD",2019,24,86
"COMFORTDELGRO CORPORATION LTD",2019,25,392
"COMFORTDELGRO CORPORATION LTD",2019,26,817
"COMFORTDELGRO CORPORATION LTD",2019,27,536
"COMFORTDELGRO CORPORATION LTD",2019,28,593
"COMFORTDELGRO CORPORATION LTD",2019,29,327
"COMFORTDELGRO CORPORATION LTD",2019,30,565
"COMFORTDELGRO CORPORATION LTD",2019,31,337
"COMFORTDELGRO CORPORATION LTD",2019,32,356
"COMFORTDELGRO CORPORATION LTD",2019,33,98
"COMFORTDELGRO CORPORATION LTD",2019,34,255
"COMFORTDELGRO CORPORATION LTD",2019,35,634
"COMFORTDELGRO CORPORATION LTD",2019,36,620
"COMFORTDELGRO CORPORATION LTD",2019,37,584
"COMFORTDELGRO CORPORATION LTD",2019,38,308
"COMFORTDELGRO CORPORATION LTD",2019,39,525
"COMFORTDELGRO CORPORATION LTD",2019,40,345
"COMFORTDELGRO CORPORATION LTD",2019,41,528
"COMFORTDELGRO CORPORATION LTD",2019,42,391
"COMFORTDELGRO CORPORATION LTD",2019,43,387
"COMFORTDELGRO CORPORATION LTD",2019,44,686
"COMFORTDELGRO CORPORATION LTD",2019,45,243
"COMFORTDELGRO CORPORATION LTD",2019,46,355
"COMFORTDELGRO CORPORATION LTD",2019,47,541
"COMFORTDELGRO CORPORATION LTD",2019,48,464
"COMFORTDELGRO CORPORATION LTD",2019,49,295
"COMFORTDELGRO CORPORATION LTD",2019,50,174
"COMFORTDELGRO CORPORATION LTD",2019,51,386
"COMFORTDELGRO CORPORATION LTD",2019,52,557
"COMFORTDELGRO CORPORATION LTD",2019,53,256
"COMFORTDELGRO CORPORATION LTD",2019,54,536
"COMFORTDELGRO CORPORATION LTD",2019,55,553
"COMFORTDELGRO CORPORATION LTD",2019,56,89
"COMFORTDELGRO CORPORATION LTD",2019,57,114
"COMFORTDELGRO CORPORATION LTD",2019,58,196
"COMFORTDELGRO CORPORATION LTD",2019,59,116
"COMFORTDELGRO CORPORATION LTD",2019,60,140
"COMFORTDELGRO CORPORATION LTD",2019,61,413
"COMFORTDELGRO CORPORATION LTD",2019,62,408
"COMFORTDELGRO CORPORATION LTD",2019,63,412
"COMFORTDELGRO CORPORATION LTD",2019,64,426
"COMFORTDELGRO CORPORATION LTD",2019,65,450
"COMFORTDELGRO CORPORATION LTD",2019,66,87
"COMFORTDELGRO CORPORATION LTD",2019,67,21
"COMFORTDELGRO CORPORATION LTD",2020,1,8
"COMFORTDELGRO CORPORATION LTD",2020,2,284
"COMFORTDELGRO CORPORATION LTD",2020,3,143
"COMFORTDELGRO CORPORATION LTD",2020,4,299
"COMFORTDELGRO CORPORATION LTD",2020,5,570
"COMFORTDELGRO CORPORATION LTD",2020,6,505
"COMFORTDELGRO CORPORATION LTD",2020,7,351
"COMFORTDELGRO CORPORATION LTD",2020,8,201
"COMFORTDELGRO CORPORATION LTD",2020,9,127
"COMFORTDELGRO CORPORATION LTD",2020,10,251
"COMFORTDELGRO CORPORATION LTD",2020,11,74
"COMFORTDELGRO CORPORATION LTD",2020,12,81
"COMFORTDELGRO CORPORATION LTD",2020,13,5
"COMFORTDELGRO CORPORATION LTD",2020,14,70
"COMFORTDELGRO CORPORATION LTD",2020,15,96
"COMFORTDELGRO CORPORATION LTD",2020,16,51
"COMFORTDELGRO CORPORATION LTD",2020,17,69
"COMFORTDELGRO CORPORATION LTD",2020,18,82
"COMFORTDELGRO CORPORATION LTD",2020,19,22
"COMFORTDELGRO CORPORATION LTD",2020,20,483
"COMFORTDELGRO CORPORATION LTD",2020,21,254
"COMFORTDELGRO CORPORATION LTD",2020,22,223
"COMFORTDELGRO CORPORATION LTD",2020,23,302
"COMFORTDELGRO CORPORATION LTD",2020,24,148
"COMFORTDELGRO CORPORATION LTD",2020,25,363
"COMFORTDELGRO CORPORATION LTD",2020,26,294
"COMFORTDELGRO CORPORATION LTD",2020,27,320
"COMFORTDELGRO CORPORATION LTD",2020,28,374
"COMFORTDELGRO CORPORATION LTD",2020,29,282
"COMFORTDELGRO CORPORATION LTD",2020,30,339
"COMFORTDELGRO CORPORATION LTD",2020,31,503
"COMFORTDELGRO CORPORATION LTD",2020,32,392
"COMFORTDELGRO CORPORATION LTD",2020,33,393
"COMFORTDELGRO CORPORATION LTD",2020,34,45
"COMFORTDELGRO CORPORATION LTD",2020,35,448
"COMFORTDELGRO CORPORATION LTD",2020,36,263
"COMFORTDELGRO CORPORATION LTD",2020,37,506
"COMFORTDELGRO CORPORATION LTD",2020,38,434
"COMFORTDELGRO CORPORATION LTD",2020,39,111
"COMFORTDELGRO CORPORATION LTD",2020,40,296
"COMFORTDELGRO CORPORATION LTD",2020,41,411
"COMFORTDELGRO CORPORATION LTD",2020,42,332
"COMFORTDELGRO CORPORATION LTD",2020,43,364
"COMFORTDELGRO CORPORATION LTD",2020,44,169
"COMFORTDELGRO CORPORATION LTD",2020,45,103
"COMFORTDELGRO CORPORATION LTD",2020,46,395
"COMFORTDELGRO CORPORATION LTD",2020,47,84
"COMFORTDELGRO CORPORATION LTD",2020,48,463
"COMFORTDELGRO CORPORATION LTD",2020,49,559
"COMFORTDELGRO CORPORATION LTD",2020,50,349
"COMFORTDELGRO CORPORATION LTD",2020,51,196
"COMFORTDELGRO CORPORATION LTD",2020,52,469
"COMFORTDELGRO CORPORATION LTD",2020,53,512
